1,1,1,1,1,1,1,1,1,1,1,1,enfp
1,1,1,1,1,1,1,1,1,1,1,2,enfp
1,1,1,1,1,1,1,1,1,1,2,1,enfj
1,1,1,1,1,1,1,1,1,1,2,2,enfj
1,1,1,1,1,1,1,1,1,2,1,1,enfp
1,1,1,1,1,1,1,1,1,2,1,2,enfp
1,1,1,1,1,1,1,1,1,2,2,1,enfj
1,1,1,1,1,1,1,1,1,2,2,2,enfj
1,1,1,1,1,1,1,1,2,1,1,1,enfp
1,1,1,1,1,1,1,1,2,1,1,2,enfp
1,1,1,1,1,1,1,1,2,1,2,1,enfj
1,1,1,1,1,1,1,1,2,1,2,2,enfj
1,1,1,1,1,1,1,1,2,2,1,1,enfp
1,1,1,1,1,1,1,1,2,2,1,2,enfp
1,1,1,1,1,1,1,1,2,2,2,1,enfj
1,1,1,1,1,1,1,1,2,2,2,2,enfj
1,1,1,1,1,1,1,2,1,1,1,1,enfj
1,1,1,1,1,1,1,2,1,1,1,2,enfj
1,1,1,1,1,1,1,2,1,1,2,1,enfj
1,1,1,1,1,1,1,2,1,1,2,2,enfj
1,1,1,1,1,1,1,2,1,2,1,1,enfj
1,1,1,1,1,1,1,2,1,2,1,2,enfj
1,1,1,1,1,1,1,2,1,2,2,1,enfj
1,1,1,1,1,1,1,2,1,2,2,2,enfj
1,1,1,1,1,1,1,2,2,1,1,1,enfj
1,1,1,1,1,1,1,2,2,1,1,2,enfj
1,1,1,1,1,1,1,2,2,1,2,1,enfj
1,1,1,1,1,1,1,2,2,1,2,2,enfj
1,1,1,1,1,1,1,2,2,2,1,1,enfj
1,1,1,1,1,1,1,2,2,2,1,2,enfj
1,1,1,1,1,1,1,2,2,2,2,1,enfj
1,1,1,1,1,1,1,2,2,2,2,2,enfj
1,1,1,1,1,1,2,1,1,1,1,1,infp
1,1,1,1,1,1,2,1,1,1,1,2,enfp
1,1,1,1,1,1,2,1,1,1,2,1,infj
1,1,1,1,1,1,2,1,1,1,2,2,enfj
1,1,1,1,1,1,2,1,1,2,1,1,infp
1,1,1,1,1,1,2,1,1,2,1,2,enfp
1,1,1,1,1,1,2,1,1,2,2,1,infj
1,1,1,1,1,1,2,1,1,2,2,2,enfj
1,1,1,1,1,1,2,1,2,1,1,1,infp
1,1,1,1,1,1,2,1,2,1,1,2,enfp
1,1,1,1,1,1,2,1,2,1,2,1,infj
